NoteNumber	EmployeeNumber	ParamCode	TransValue	ActualAmount	Amount	EmployerShare	PayType	EffectiveFrom	CalculatedOn	PersonServiceStatus	ParamCalculationRate	EarnedCalculatedOn
200001-EPC-20070206-00004	39514	HRA	1	1059.00	1059.00	0.00	P	NULL	4235.00	4	25.00	4235.00
200001-EPC-20070206-00004	39514	PF	-1	424.00	435.00	435.00	P	NULL	4350.00	4	10.00	4350.00
200001-EPC-20070206-00004	39514	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	39515	BASIC	1	3153.00	3153.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	39515	ESI	-1	69.00	71.00	193.00	P	NULL	4056.00	4	1.75	4056.00
200001-EPC-20070206-00004	39515	HRA	1	788.00	788.00	0.00	P	NULL	3153.00	4	25.00	3153.00
200001-EPC-20070206-00004	39515	PF	-1	315.00	327.00	327.00	P	NULL	3268.00	4	10.00	3268.00
200001-EPC-20070206-00004	39515	TRA	1	252.00	252.00	0.00	P	NULL	3153.00	4	8.00	3153.00
200001-EPC-20070206-00004	39515	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	40954	BASIC	1	3060.00	3060.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	40954	ESI	-1	67.00	69.00	188.00	P	NULL	3940.00	4	1.75	3940.00
200001-EPC-20070206-00004	40954	HRA	1	765.00	765.00	0.00	P	NULL	3060.00	4	25.00	3060.00
200001-EPC-20070206-00004	40954	PF	-1	306.00	318.00	318.00	P	NULL	3175.00	4	10.00	3175.00
200001-EPC-20070206-00004	40954	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41810	BASIC	1	4195.00	4195.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41810	CNV	1	282.00	282.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41810	ESI	-1	92.00	94.00	255.00	P	NULL	5359.00	4	1.75	5359.00
200001-EPC-20070206-00004	41810	HRA	1	1049.00	1049.00	0.00	P	NULL	4195.00	4	25.00	4195.00
200001-EPC-20070206-00004	41810	PF	-1	420.00	431.00	431.00	P	NULL	4310.00	4	10.00	4310.00
200001-EPC-20070206-00004	41810	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41842	BASIC	1	3155.00	3155.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41842	ESI	-1	70.00	72.00	193.00	P	NULL	4059.00	4	1.75	4059.00
200001-EPC-20070206-00004	41842	HRA	1	789.00	789.00	0.00	P	NULL	3155.00	4	25.00	3155.00
200001-EPC-20070206-00004	41842	PF	-1	316.00	327.00	327.00	P	NULL	3270.00	4	10.00	3270.00
200001-EPC-20070206-00004	41842	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41904	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41904	ESI	-1	63.00	65.00	175.00	P	NULL	3680.00	4	1.75	3680.00
200001-EPC-20070206-00004	41904	HRA	1	713.00	713.00	0.00	P	NULL	2852.00	4	25.00	2852.00
200001-EPC-20070206-00004	41904	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070206-00004	41904	TRA	1	228.00	228.00	0.00	P	NULL	2852.00	4	8.00	2852.00
200001-EPC-20070206-00004	41904	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41917	BASIC	1	2766.00	2766.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41917	ESI	-1	61.00	63.00	170.00	P	NULL	3573.00	4	1.75	3573.00
200001-EPC-20070206-00004	41917	HRA	1	692.00	692.00	0.00	P	NULL	2766.00	4	25.00	2766.00
200001-EPC-20070206-00004	41917	PF	-1	277.00	288.00	288.00	P	NULL	2881.00	4	10.00	2881.00
200001-EPC-20070206-00004	41917	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41943	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41943	ESI	-1	48.00	50.00	135.00	P	NULL	2834.00	4	1.75	2834.00
200001-EPC-20070206-00004	41943	HRA	1	544.00	544.00	0.00	P	NULL	2175.00	4	25.00	2175.00
200001-EPC-20070206-00004	41943	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070206-00004	41943	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41958	BASIC	1	3580.00	3580.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41958	ESI	-1	79.00	81.00	219.00	P	NULL	4590.00	4	1.75	4590.00
200001-EPC-20070206-00004	41958	HRA	1	895.00	895.00	0.00	P	NULL	3580.00	4	25.00	3580.00
200001-EPC-20070206-00004	41958	PF	-1	358.00	370.00	370.00	P	NULL	3695.00	4	10.00	3695.00
200001-EPC-20070206-00004	41958	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41963	BASIC	1	2784.00	2784.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41963	ESI	-1	61.00	63.00	171.00	P	NULL	3595.00	4	1.75	3595.00
200001-EPC-20070206-00004	41963	HRA	1	696.00	696.00	0.00	P	NULL	2784.00	4	25.00	2784.00
200001-EPC-20070206-00004	41963	PF	-1	278.00	290.00	290.00	P	NULL	2899.00	4	10.00	2899.00
200001-EPC-20070206-00004	41963	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41967	BASIC	1	3580.00	3580.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41967	ESI	-1	79.00	81.00	219.00	P	NULL	4590.00	4	1.75	4590.00
200001-EPC-20070206-00004	41967	HRA	1	895.00	895.00	0.00	P	NULL	3580.00	4	25.00	3580.00
200001-EPC-20070206-00004	41967	PF	-1	358.00	370.00	370.00	P	NULL	3695.00	4	10.00	3695.00
200001-EPC-20070206-00004	41967	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41969	BASIC	1	2784.00	2784.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41969	DA	1	600.00	600.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41969	ESI	-1	72.00	74.00	200.00	P	NULL	4195.00	4	1.75	4195.00
200001-EPC-20070206-00004	41969	HRA	1	696.00	696.00	0.00	P	NULL	2784.00	4	25.00	2784.00
200001-EPC-20070206-00004	41969	PF	-1	278.00	290.00	290.00	P	NULL	2899.00	4	10.00	2899.00
200001-EPC-20070206-00004	41969	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41970	BASIC	1	2852.00	2852.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41970	ESI	-1	63.00	65.00	175.00	P	NULL	3680.00	4	1.75	3680.00
200001-EPC-20070206-00004	41970	HRA	1	713.00	713.00	0.00	P	NULL	2852.00	4	25.00	2852.00
200001-EPC-20070206-00004	41970	PF	-1	285.00	297.00	297.00	P	NULL	2967.00	4	10.00	2967.00
200001-EPC-20070206-00004	41970	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41972	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	41972	ESI	-1	56.00	58.00	155.00	P	NULL	3259.00	4	1.75	3259.00
200001-EPC-20070206-00004	41972	HRA	1	629.00	629.00	0.00	P	NULL	2515.00	4	25.00	2515.00
200001-EPC-20070206-00004	41972	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070206-00004	41972	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	57882	BASIC	1	3252.00	3252.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	57882	ESI	-1	72.00	74.00	199.00	P	NULL	4180.00	4	1.75	4180.00
200001-EPC-20070206-00004	57882	HRA	1	813.00	813.00	0.00	P	NULL	3252.00	4	25.00	3252.00
200001-EPC-20070206-00004	57882	PF	-1	325.00	337.00	337.00	P	NULL	3367.00	4	10.00	3367.00
200001-EPC-20070206-00004	57882	TRA	1	260.00	260.00	0.00	P	NULL	3252.00	4	8.00	3252.00
200001-EPC-20070206-00004	57882	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	57888	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	57888	ESI	-1	56.00	58.00	155.00	P	NULL	3259.00	4	1.75	3259.00
200001-EPC-20070206-00004	57888	HRA	1	629.00	629.00	0.00	P	NULL	2515.00	4	25.00	2515.00
200001-EPC-20070206-00004	57888	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070206-00004	57888	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58007	BASIC	1	2837.00	2837.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58007	ESI	-1	63.00	65.00	174.00	P	NULL	3661.00	4	1.75	3661.00
200001-EPC-20070206-00004	58007	HRA	1	709.00	709.00	0.00	P	NULL	2837.00	4	25.00	2837.00
200001-EPC-20070206-00004	58007	LOANPY	-1	250.00	250.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58007	PF	-1	284.00	295.00	295.00	P	NULL	2952.00	4	10.00	2952.00
200001-EPC-20070206-00004	58007	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58008	BASIC	1	4015.00	4015.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58008	ESI	-1	88.00	90.00	244.00	P	NULL	5134.00	4	1.75	5134.00
200001-EPC-20070206-00004	58008	HRA	1	1004.00	1004.00	0.00	P	NULL	4015.00	4	25.00	4015.00
200001-EPC-20070206-00004	58008	PF	-1	402.00	413.00	413.00	P	NULL	4130.00	4	10.00	4130.00
200001-EPC-20070206-00004	58008	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58011	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58011	ESI	-1	56.00	58.00	155.00	P	NULL	3259.00	4	1.75	3259.00
200001-EPC-20070206-00004	58011	HRA	1	629.00	629.00	0.00	P	NULL	2515.00	4	25.00	2515.00
200001-EPC-20070206-00004	58011	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070206-00004	58011	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58012	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58012	ESI	-1	56.00	58.00	155.00	P	NULL	3259.00	4	1.75	3259.00
200001-EPC-20070206-00004	58012	HRA	1	629.00	629.00	0.00	P	NULL	2515.00	4	25.00	2515.00
200001-EPC-20070206-00004	58012	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070206-00004	58012	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58224	BASIC	1	2515.00	2515.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58224	ESI	-1	56.00	58.00	155.00	P	NULL	3259.00	4	1.75	3259.00
200001-EPC-20070206-00004	58224	HRA	1	629.00	629.00	0.00	P	NULL	2515.00	4	25.00	2515.00
200001-EPC-20070206-00004	58224	PF	-1	252.00	263.00	263.00	P	NULL	2630.00	4	10.00	2630.00
200001-EPC-20070206-00004	58224	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58226	BASIC	1	3530.00	3530.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58226	ESI	-1	78.00	80.00	216.00	P	NULL	4528.00	4	1.75	4528.00
200001-EPC-20070206-00004	58226	HRA	1	883.00	883.00	0.00	P	NULL	3530.00	4	25.00	3530.00
200001-EPC-20070206-00004	58226	LOANPY	-1	688.00	688.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	58226	PF	-1	353.00	365.00	365.00	P	NULL	3645.00	4	10.00	3645.00
200001-EPC-20070206-00004	58226	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	60049	BASIC	1	2766.00	2766.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	60049	ESI	-1	61.00	63.00	170.00	P	NULL	3573.00	4	1.75	3573.00
200001-EPC-20070206-00004	60049	HRA	1	692.00	692.00	0.00	P	NULL	2766.00	4	25.00	2766.00
200001-EPC-20070206-00004	60049	PF	-1	277.00	288.00	288.00	P	NULL	2881.00	4	10.00	2881.00
200001-EPC-20070206-00004	60049	TRA	1	221.00	221.00	0.00	P	NULL	2766.00	4	8.00	2766.00
200001-EPC-20070206-00004	60049	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	60065	BASIC	1	2515.00	730.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	60065	ESI	-1	56.00	17.00	45.00	P	NULL	946.00	4	1.75	946.00
200001-EPC-20070206-00004	60065	HRA	1	629.00	183.00	0.00	P	NULL	730.00	4	25.00	730.00
200001-EPC-20070206-00004	60065	PF	-1	252.00	76.00	76.00	P	NULL	763.00	4	10.00	763.00
200001-EPC-20070206-00004	60065	VDA	1	0.00	33.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	60695	BASIC	1	3425.00	3425.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	60695	ESI	-1	75.00	77.00	209.00	P	NULL	4396.00	4	1.75	4396.00
200001-EPC-20070206-00004	60695	HRA	1	856.00	856.00	0.00	P	NULL	3425.00	4	25.00	3425.00
200001-EPC-20070206-00004	60695	PF	-1	343.00	354.00	354.00	P	NULL	3540.00	4	10.00	3540.00
200001-EPC-20070206-00004	60695	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	60696	BASIC	1	3555.00	3555.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	60696	ESI	-1	78.00	80.00	217.00	P	NULL	4559.00	4	1.75	4559.00
200001-EPC-20070206-00004	60696	HRA	1	889.00	889.00	0.00	P	NULL	3555.00	4	25.00	3555.00
200001-EPC-20070206-00004	60696	PF	-1	356.00	367.00	367.00	P	NULL	3670.00	4	10.00	3670.00
200001-EPC-20070206-00004	60696	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	60697	BASIC	1	3665.00	3665.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	60697	ESI	-1	81.00	83.00	224.00	P	NULL	4696.00	4	1.75	4696.00
200001-EPC-20070206-00004	60697	HRA	1	916.00	916.00	0.00	P	NULL	3665.00	4	25.00	3665.00
200001-EPC-20070206-00004	60697	PF	-1	367.00	378.00	378.00	P	NULL	3780.00	4	10.00	3780.00
200001-EPC-20070206-00004	60697	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	61740	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	61740	ESI	-1	48.00	50.00	135.00	P	NULL	2834.00	4	1.75	2834.00
200001-EPC-20070206-00004	61740	HRA	1	544.00	544.00	0.00	P	NULL	2175.00	4	25.00	2175.00
200001-EPC-20070206-00004	61740	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070206-00004	61740	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	62026	BASIC	1	3425.00	3425.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	62026	ESI	-1	75.00	77.00	209.00	P	NULL	4396.00	4	1.75	4396.00
200001-EPC-20070206-00004	62026	HRA	1	856.00	856.00	0.00	P	NULL	3425.00	4	25.00	3425.00
200001-EPC-20070206-00004	62026	PF	-1	343.00	354.00	354.00	P	NULL	3540.00	4	10.00	3540.00
200001-EPC-20070206-00004	62026	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	62269	ADMNAL	1	200.00	200.00	0.00	N	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	62269	BASIC	1	3425.00	3425.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	62269	ESI	-1	75.00	77.00	209.00	P	NULL	4396.00	4	1.75	4396.00
200001-EPC-20070206-00004	62269	HRA	1	856.00	856.00	0.00	P	NULL	3425.00	4	25.00	3425.00
200001-EPC-20070206-00004	62269	PF	-1	343.00	354.00	354.00	P	NULL	3540.00	4	10.00	3540.00
200001-EPC-20070206-00004	62269	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	62517	BASIC	1	5358.00	5358.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	62517	ESI	-1	118.00	120.00	324.00	P	NULL	6813.00	4	1.75	6813.00
200001-EPC-20070206-00004	62517	HRA	1	1340.00	1340.00	0.00	P	NULL	5358.00	4	25.00	5358.00
200001-EPC-20070206-00004	62517	PF	-1	536.00	547.00	547.00	P	NULL	5473.00	4	10.00	5473.00
200001-EPC-20070206-00004	62517	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	64121	BASIC	1	3140.00	3140.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	64121	ESI	-1	69.00	71.00	192.00	P	NULL	4040.00	4	1.75	4040.00
200001-EPC-20070206-00004	64121	HRA	1	785.00	785.00	0.00	P	NULL	3140.00	4	25.00	3140.00
200001-EPC-20070206-00004	64121	PF	-1	314.00	326.00	326.00	P	NULL	3255.00	4	10.00	3255.00
200001-EPC-20070206-00004	64121	TRA	1	251.00	251.00	0.00	P	NULL	3140.00	4	8.00	3140.00
200001-EPC-20070206-00004	64121	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	70401	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	70401	ESI	-1	48.00	50.00	135.00	P	NULL	2834.00	4	1.75	2834.00
200001-EPC-20070206-00004	70401	HRA	1	544.00	544.00	0.00	P	NULL	2175.00	4	25.00	2175.00
200001-EPC-20070206-00004	70401	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070206-00004	70401	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	72851	BASIC	1	2975.00	2975.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	72851	ESI	-1	66.00	68.00	183.00	P	NULL	3834.00	4	1.75	3834.00
200001-EPC-20070206-00004	72851	HRA	1	744.00	744.00	0.00	P	NULL	2975.00	4	25.00	2975.00
200001-EPC-20070206-00004	72851	PF	-1	298.00	309.00	309.00	P	NULL	3090.00	4	10.00	3090.00
200001-EPC-20070206-00004	72851	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070206-00004	73670	BASIC	1	4398.00	4398.00	0.00	P	NULL	0.00	5	NULL	0.00
200001-EPC-20070206-00004	73670	THRA	1	1100.00	1100.00	0.00	P	NULL	4398.00	5	25.00	4398.00
200001-EPC-20070206-00004	73670	VDA	1	0.00	115.00	0.00	-	NULL	0.00	5	NULL	0.00
200001-EPC-20070206-00004	73671	BASIC	1	4015.00	4015.00	0.00	P	NULL	0.00	5	NULL	0.00
200001-EPC-20070206-00004	73671	VDA	1	0.00	115.00	0.00	-	NULL	0.00	5	NULL	0.00
200001-EPC-20070206-00004	73672	ADMNAL	1	300.00	300.00	0.00	N	NULL	0.00	5	NULL	0.00
200001-EPC-20070206-00004	73672	BASIC	1	4242.00	4242.00	0.00	P	NULL	0.00	5	NULL	0.00
200001-EPC-20070206-00004	73672	VDA	1	0.00	115.00	0.00	-	NULL	0.00	5	NULL	0.00
200001-EPC-20070206-00004	74312	ADMNAL	1	200.00	200.00	0.00	N	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	74312	BASIC	1	2855.00	2855.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	74312	ESI	-1	50.00	52.00	142.00	P	NULL	2970.00	2	1.75	2970.00
200001-EPC-20070206-00004	74312	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	74779	BASIC	1	2855.00	2855.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	74779	ESI	-1	50.00	52.00	142.00	P	NULL	2970.00	2	1.75	2970.00
200001-EPC-20070206-00004	74779	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	336863	BASIC	1	2855.00	2855.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	336863	ESI	-1	50.00	52.00	142.00	P	NULL	2970.00	2	1.75	2970.00
200001-EPC-20070206-00004	336863	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	336884	BASIC	1	2172.00	2172.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	336884	ESI	-1	39.00	41.00	109.00	P	NULL	2287.00	2	1.75	2287.00
200001-EPC-20070206-00004	336884	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	336960	ADMNAL	1	200.00	200.00	0.00	N	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	336960	BASIC	1	2855.00	2855.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	336960	ESI	-1	50.00	52.00	142.00	P	NULL	2970.00	2	1.75	2970.00
200001-EPC-20070206-00004	336960	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	337246	BASIC	1	17290.00	17290.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070206-00004	337246	SDA	1	2500.00	2500.00	0.00	P	NULL	17290.00	2	20.00	17290.00
200001-EPC-20070206-00004	337246	THRA	1	2500.00	2500.00	0.00	P	NULL	17290.00	2	25.00	17290.00
200001-EPC-20070206-00004	337246	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070207-00002	10670	BASIC	1	482.00	482.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	10670	ESI	-1	9.00	9.00	0.00	P	NULL	525.00	4	1.75	525.00
200001-EPC-20070207-00002	10670	PF	-1	53.00	53.00	53.00	P	NULL	525.00	4	10.00	525.00
200001-EPC-20070207-00002	10670	VDA	1	43.00	43.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	32848	BASIC	1	321.00	321.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	32848	ESI	-1	6.00	6.00	0.00	P	NULL	350.00	4	1.75	350.00
200001-EPC-20070207-00002	32848	PF	-1	35.00	35.00	35.00	P	NULL	350.00	4	10.00	350.00
200001-EPC-20070207-00002	32848	VDA	1	29.00	29.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	40966	BASIC	1	268.00	268.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	40966	ESI	-1	5.00	5.00	0.00	P	NULL	292.00	4	1.75	292.00
200001-EPC-20070207-00002	40966	PF	-1	29.00	29.00	29.00	P	NULL	292.00	4	10.00	292.00
200001-EPC-20070207-00002	40966	VDA	1	24.00	24.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	55844	BASIC	1	321.00	321.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	55844	ESI	-1	6.00	6.00	0.00	P	NULL	350.00	4	1.75	350.00
200001-EPC-20070207-00002	55844	PF	-1	35.00	35.00	35.00	P	NULL	350.00	4	10.00	350.00
200001-EPC-20070207-00002	55844	VDA	1	29.00	29.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	55848	BASIC	1	268.00	268.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	55848	ESI	-1	5.00	5.00	0.00	P	NULL	292.00	4	1.75	292.00
200001-EPC-20070207-00002	55848	PF	-1	29.00	29.00	29.00	P	NULL	292.00	4	10.00	292.00
200001-EPC-20070207-00002	55848	VDA	1	24.00	24.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	55850	BASIC	1	268.00	268.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	55850	ESI	-1	5.00	5.00	0.00	P	NULL	292.00	4	1.75	292.00
200001-EPC-20070207-00002	55850	PF	-1	29.00	29.00	29.00	P	NULL	292.00	4	10.00	292.00
200001-EPC-20070207-00002	55850	VDA	1	24.00	24.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	55851	BASIC	1	161.00	161.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	55851	ESI	-1	3.00	3.00	0.00	P	NULL	175.00	4	1.75	175.00
200001-EPC-20070207-00002	55851	PF	-1	18.00	18.00	18.00	P	NULL	175.00	4	10.00	175.00
200001-EPC-20070207-00002	55851	VDA	1	14.00	14.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00002	326515	BASIC	1	737.00	737.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070207-00002	326515	ESI	-1	14.00	14.00	0.00	P	NULL	803.00	2	1.75	803.00
200001-EPC-20070207-00002	326515	VDA	1	66.00	66.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070207-00003	32848	BASIC	1	536.00	536.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00003	32848	ESI	-1	10.00	10.00	0.00	P	NULL	584.00	4	1.75	584.00
200001-EPC-20070207-00003	32848	PF	-1	58.00	58.00	58.00	P	NULL	584.00	4	10.00	584.00
200001-EPC-20070207-00003	32848	VDA	1	48.00	48.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00003	32849	BASIC	1	161.00	161.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070207-00003	32849	ESI	-1	3.00	3.00	0.00	P	NULL	175.00	4	1.75	175.00
